,ME0816_002_A,ME0816_002_LV,ME0816_005_A,ME0816_005_LV,ME0816_016_A,ME0816_016_LV,ME0816_019_A,ME0816_019_LV,ME0816_023_A,ME0816_023_LV,ME0816_041_A,ME0816_041_LV,ME0816_051_A,ME0816_051_LV,ME0816_062_A,ME0816_062_LV,ME0816_091_A,ME0816_091_LV,ME0817_001_A,ME0817_001_LV,ME0817_004_A,ME0817_004_LV,ME0817_011_A,ME0817_011_LV,ME0817_012_A,ME0817_012_LV,ME0817_015_A,ME0817_015_LV,ME0817_037_A,ME0817_037_LV,ME0817_041_A,ME0817_041_LV,ME0817_043_LV,ME0817_050_A,ME0817_050_LV,ME0817_063_A,ME0817_077_A,ME0817_077_LV
Ska1,5,2,8,6,3,9,5,2,4,0,5,2,3,3,6,2,10,6,1,4,1,2,0,2,2,1,3,1,1,1,2,5,4,3,3,2,7,1
Cxxc1,44,21,39,10,44,43,36,19,48,19,45,22,42,23,26,33,46,23,35,32,32,22,27,29,27,25,51,30,27,24,30,18,27,25,20,24,26,27
Mbd1,23,13,28,28,32,32,44,28,38,18,30,19,44,35,54,21,41,15,39,16,27,26,25,21,30,19,52,39,29,28,29,24,23,24,25,28,38,18
Cfap53,4,1,7,1,10,0,15,13,5,0,14,2,9,0,3,0,2,0,15,0,1,0,4,0,4,0,2,0,5,0,5,0,1,0,1,8,5,0
Tle4,86,22,135,42,74,45,107,27,84,23,92,40,151,60,94,47,139,37,67,41,73,50,87,36,89,45,58,41,90,46,70,27,34,59,37,91,81,29
LOC102906553,55,6,45,11,52,5,34,7,51,11,18,7,25,14,30,4,32,10,26,9,14,13,27,14,19,10,27,13,31,17,25,0,12,22,10,25,24,4
LOC107399800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC102908183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102908499,3,5,5,6,4,7,7,5,3,8,8,3,12,8,6,2,7,4,6,8,10,18,6,2,3,7,4,5,3,9,3,3,20,2,0,9,4,6
LOC102907165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psat1,95,2,97,4,68,3,90,2,113,0,131,0,110,3,90,2,96,5,100,2,97,5,90,2,98,4,101,2,117,2,64,0,10,50,0,83,57,1
Cep78,30,7,36,8,19,9,19,10,32,17,15,13,54,12,22,11,23,11,18,9,10,7,16,14,30,11,17,11,15,18,23,9,14,10,18,25,20,9
LOC102909428,34,35,36,59,23,54,40,40,36,28,33,57,55,66,67,63,47,53,30,35,25,62,46,28,32,50,53,74,46,58,25,55,43,27,47,31,31,39
Gnaq,472,147,572,129,606,202,580,140,564,137,523,184,856,209,466,144,565,208,341,144,293,175,361,144,415,136,532,154,674,192,386,91,171,404,152,438,411,149
LOC102909749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gna14,2,3,6,5,4,1,1,1,3,3,1,2,4,1,5,2,7,2,2,1,2,4,5,0,1,1,3,1,1,1,2,0,2,2,1,10,2,0
Vps13a,210,157,378,152,150,172,148,158,152,141,137,155,183,167,143,157,127,136,149,149,149,179,140,112,166,190,112,148,154,204,146,127,149,83,163,155,151,163
LOC102910708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102907469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102907766,5,1,5,0,0,1,0,1,3,3,1,2,4,2,1,0,0,0,1,0,0,1,1,0,4,0,1,0,3,4,1,0,3,0,3,0,1,4
LOC102908064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC102908378,8,1,19,6,5,5,2,4,9,8,4,0,11,8,7,9,12,10,3,9,5,5,10,11,5,5,4,12,9,12,6,4,6,7,7,6,3,11
Cers4,136,44,101,80,110,59,87,41,95,43,70,73,105,80,93,73,74,56,89,68,58,96,102,56,50,57,120,105,49,102,55,42,54,62,56,65,66,75
Fbn3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102912295,3,10,5,30,2,7,3,2,3,7,4,8,3,10,1,11,1,9,2,10,4,11,1,7,3,4,1,4,2,10,2,6,12,0,2,1,2,10
Ccl25,4,2,3,0,3,2,4,0,4,0,3,4,11,4,11,1,7,0,6,1,4,0,6,3,7,1,3,1,5,0,3,1,0,1,0,3,7,2
LOC102912922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elavl1,251,148,425,224,309,322,459,220,543,204,419,177,417,198,315,200,481,216,316,167,253,194,325,169,305,180,592,197,537,219,309,153,249,464,201,243,233,226
Timm44,234,264,279,299,230,262,313,279,379,242,325,266,369,321,281,418,305,389,285,298,276,293,275,315,235,242,311,276,294,379,185,192,339,164,285,245,301,278
Ctxn1,4,1,3,2,3,0,3,0,1,0,3,2,4,0,1,0,1,0,2,1,5,0,0,0,3,0,2,0,0,0,1,0,1,2,0,4,3,1
Snapc2,76,17,77,31,100,35,78,13,99,23,67,30,65,42,91,28,84,34,76,33,50,30,43,40,64,24,87,23,65,47,50,18,33,74,44,69,65,28
Tgfbr3l,1,5,2,1,5,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,2,2,0,2,0,3,1,0,1,3,3,0,1,2,1
Map2k7,101,97,97,133,95,132,84,103,99,102,112,127,114,107,84,137,144,143,86,119,65,153,85,145,77,149,89,125,85,155,67,113,141,107,165,74,69,132
Lrrc8e,2,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Trnak-cuu,3,1,3,0,10,0,8,0,10,0,7,0,5,1,7,2,6,0,10,0,1,1,13,0,0,0,7,0,13,0,4,0,0,18,1,0,6,1
Prr36,0,2,3,5,2,3,2,4,1,3,2,2,1,5,0,2,2,0,2,4,1,2,3,6,3,4,1,7,0,4,4,2,3,1,4,0,1,2
Evi5l,47,40,60,34,67,39,43,28,64,33,52,46,81,49,42,35,84,48,41,30,49,46,36,41,40,48,70,36,64,48,38,26,57,30,42,46,42,35
LOC107402865,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC102916663,1,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0
LOC102916976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102909012,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
LOC102909324,0,1,0,0,1,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
LOC102917278,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC102909633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102917582,41,55,128,126,56,59,63,44,177,141,101,102,169,188,99,79,154,187,46,61,27,50,48,73,54,58,45,31,53,134,24,17,62,28,37,35,50,43
LOC102910281,4,0,5,0,4,0,1,1,2,0,5,1,3,0,1,2,7,0,4,0,1,0,11,0,3,5,3,0,0,0,1,0,11,1,0,7,0,0
LOC102918510,8,0,6,6,4,0,1,1,9,0,5,0,19,0,16,0,15,2,40,2,1,1,112,2,13,7,12,1,3,3,0,0,1,23,0,36,15,1
LOC102918203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102917889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec4g,0,0,5,1,0,0,1,1,7,1,0,2,6,4,4,16,0,0,7,14,2,8,51,5,9,12,1,0,1,0,0,0,0,0,5,3,16,8
Fcer2,23,0,17,1,20,4,8,4,16,5,7,5,54,6,28,2,19,8,19,4,19,9,16,7,45,4,10,13,49,7,14,2,2,24,6,4,4,8
Trappc5,105,45,140,84,97,78,123,75,163,55,132,62,259,105,134,60,167,97,152,45,99,100,114,74,117,36,190,61,179,71,119,43,48,185,52,117,107,76
Mcemp1,1,2,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0
Retn,10,0,29,2,39,0,16,0,38,0,97,0,49,0,82,1,91,0,51,0,53,1,70,0,22,0,45,0,27,0,46,0,0,89,0,33,66,1
Stxbp2,58,5,38,0,38,3,46,2,60,0,33,0,65,6,22,0,78,0,47,0,39,4,53,4,44,1,81,1,44,0,17,1,12,14,1,58,47,2
Pcp2,0,0,1,0,1,3,0,0,3,0,0,0,0,1,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pet100,87,92,117,82,135,118,177,116,139,82,142,79,195,99,155,128,155,93,191,113,190,149,147,109,202,115,100,48,127,92,113,53,92,179,92,118,144,120
Xab2,13,9,17,8,13,17,14,5,23,8,27,14,25,11,12,11,33,16,12,11,6,13,14,12,20,17,14,7,13,16,15,7,12,14,12,9,15,16
Camsap3,10,3,6,1,4,1,3,3,5,0,5,0,1,4,6,1,3,1,9,0,6,1,7,0,2,2,1,0,3,1,3,1,0,1,0,5,3,2
Pnpla6,80,24,105,35,124,59,91,27,89,37,107,34,92,53,70,32,71,50,82,35,60,50,105,41,68,42,75,28,68,31,57,19,44,37,37,70,74,36
Mcoln1,29,11,41,17,16,9,26,7,13,6,24,14,34,18,21,16,15,11,27,12,17,11,23,18,25,19,16,18,18,25,17,13,21,27,10,25,26,13
Znf358,66,49,60,70,51,112,63,86,73,68,63,105,80,86,50,105,78,86,53,84,49,105,44,103,41,101,65,110,44,85,46,100,75,48,88,52,36,77
LOC102926949,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pex11g,52,24,92,56,105,32,80,21,110,13,119,26,95,22,91,21,151,48,56,26,75,22,65,31,59,22,76,24,93,15,27,12,36,40,18,94,69,33
Arhgef18,18,6,38,8,17,14,20,15,23,4,29,12,27,16,33,9,40,14,19,4,11,7,16,7,15,5,20,13,27,9,14,11,6,10,10,18,15,6
LOC102911524,0,0,1,0,2,0,1,0,2,0,0,0,0,0,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0
Insr,179,51,268,78,290,91,233,44,268,61,237,110,274,96,235,128,397,79,146,71,162,111,139,83,103,74,253,90,180,114,185,93,105,317,177,167,177,94
LOC102928758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102911850,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102929066,10,16,0,19,40,42,7,13,14,12,20,37,3,31,3,23,14,37,5,15,4,58,1,24,3,15,47,26,9,19,3,18,39,6,16,53,7,16
Dsc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,5,0,3,0,0,0,0,0,0,1,0,0
Dsg1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dsg4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dsg3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dsg2,1,13,0,56,7,68,0,17,4,35,0,42,0,24,1,34,0,59,26,31,0,62,3,40,8,57,0,16,1,58,1,38,23,8,53,20,2,25
Ttr,8,1,3,0,4,0,0,0,139,3,0,3,9,5,793,9,2,4,0,0,0,1,0,0,0,16,1,0,3,1,0,1,0,0,0,0,0,0
B4galt6,27,23,15,21,11,13,11,13,13,10,15,12,28,19,7,11,10,9,4,16,13,38,12,8,15,10,7,27,10,24,10,8,19,4,12,13,5,11
Trappc8,48,24,68,50,61,44,64,41,64,31,61,46,88,55,62,52,67,46,69,55,43,54,49,41,51,57,81,54,56,56,57,37,48,43,47,65,63,36
LOC102913444,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rnf125,26,11,23,19,24,29,21,14,34,13,19,19,50,29,67,17,30,17,32,15,35,31,31,26,20,13,32,26,22,21,9,19,18,6,10,57,32,21
Rnf138,131,38,123,41,156,53,133,35,113,36,108,50,155,55,113,34,136,59,93,48,96,62,106,53,91,35,126,28,103,29,90,42,56,142,71,97,71,37
LOC102914377,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mep1b,5,1,17,0,15,0,0,3,0,2,3,0,8,4,3,0,1,0,1,0,2,2,0,1,0,3,11,1,1,0,0,0,0,0,0,1,3,1
LOC107399517,2,0,3,0,2,0,0,1,2,0,1,2,1,1,0,0,1,0,1,1,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0
Garem1,93,37,80,29,68,24,55,28,39,20,49,42,82,26,47,39,83,37,32,24,32,29,29,20,29,33,69,28,64,39,24,20,19,53,21,38,33,26
Klhl14,2,1,5,0,1,1,0,0,2,0,0,0,21,0,5,0,4,0,9,0,4,0,9,0,8,0,3,0,11,0,5,0,2,3,0,1,6,0
LOC107399533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc178,0,2,1,0,0,1,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Asxl3,2,1,1,0,3,1,1,0,2,0,0,2,1,2,1,0,2,2,1,2,0,0,3,0,0,0,1,5,0,0,1,1,0,0,1,1,1,0
LOC102915926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nol4,69,38,74,41,47,48,101,39,66,39,57,45,80,53,56,45,132,46,64,40,57,57,51,42,132,67,63,56,59,56,51,44,75,46,33,50,54,51
LOC102926558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eomes,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Cmc1,61,41,87,41,65,61,76,47,77,29,54,40,95,65,62,72,83,49,64,46,33,63,65,34,36,39,78,65,57,65,47,40,55,27,57,46,76,55
Azi2,95,68,143,62,114,76,105,65,108,67,87,82,132,102,116,85,125,71,94,84,108,133,104,92,88,91,100,79,128,73,83,44,68,92,83,83,104,89
Zcwpw2,7,10,5,5,4,3,4,6,2,3,11,7,9,5,6,5,7,7,4,8,1,8,4,4,5,4,3,2,9,4,6,4,3,6,9,6,4,6
LOC102925943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107400004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbms3,104,49,129,39,190,114,128,70,112,54,176,87,229,117,92,65,177,73,74,27,47,82,60,23,80,81,122,78,67,58,82,27,66,68,15,112,108,42
Tgfbr2,219,67,321,72,220,97,303,68,241,69,237,77,422,149,209,65,250,122,246,91,249,85,226,110,180,78,221,64,256,64,220,48,112,136,64,190,211,50
Gadl1,2,0,0,1,2,0,0,0,1,1,2,0,2,1,0,0,1,0,3,3,0,0,0,0,2,3,1,0,0,0,0,1,0,3,0,1,0,0
LOC102920461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stt3b,206,68,311,106,228,153,230,82,269,85,195,87,264,132,232,103,288,109,215,90,147,139,212,118,244,113,274,131,207,107,147,71,130,156,106,209,173,104
Osbpl10,10,5,17,5,22,7,33,11,10,8,10,12,32,7,5,6,17,11,7,3,7,9,17,5,8,7,14,10,5,2,8,1,2,7,4,8,10,4
LOC107400691,0,0,1,0,1,0,0,0,1,0,1,3,2,0,1,2,1,1,1,1,0,1,1,0,1,0,1,0,2,1,1,0,0,0,1,2,2,1
Gpd1l,68,171,62,232,56,217,81,143,154,132,124,163,103,322,48,164,56,154,49,137,44,207,69,182,43,182,64,172,104,188,31,142,182,23,158,38,41,230
LOC102926250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107400693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cmtm8,21,3,12,7,16,2,28,7,35,10,23,16,34,17,24,8,24,15,11,13,9,5,15,4,19,7,24,3,12,4,9,3,6,11,1,12,10,5
Cmtm7,18,2,16,2,14,4,10,0,9,2,18,4,21,3,15,0,37,0,6,1,5,1,4,2,2,3,12,4,16,1,11,1,3,10,0,14,5,1
Cmtm6,636,46,671,93,1329,95,903,58,1293,66,1260,102,715,112,832,87,1259,85,429,53,430,74,538,88,549,57,475,52,955,60,679,37,128,1203,74,411,453,50
Dync1li1,77,90,123,110,66,110,107,110,101,83,94,104,99,117,76,127,112,115,84,77,65,97,106,134,63,91,116,135,87,115,65,66,107,107,149,63,83,88
Cnot10,68,26,91,41,85,56,72,37,88,33,98,31,105,44,82,25,103,57,58,32,44,46,52,30,57,29,89,37,75,47,50,18,21,46,39,64,51,29
Trim71,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
Ccr4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Glb1,232,65,312,164,190,70,196,83,205,64,162,45,260,85,173,42,259,107,177,61,111,104,121,67,154,73,158,44,131,62,99,29,100,102,40,139,140,68
Tmppe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crtap,82,18,125,17,77,37,73,24,76,18,76,28,121,24,75,13,97,19,64,32,56,29,40,23,96,30,63,22,67,31,52,7,42,23,14,49,38,25
Susd5,1,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Fbxl2,26,20,18,25,22,21,13,20,26,16,19,21,28,26,19,12,36,24,20,20,14,24,18,19,19,21,34,35,23,10,14,17,21,27,26,18,26,18
Ubp1,22,10,22,10,12,11,14,19,15,11,23,10,30,13,10,8,27,9,7,8,12,16,12,7,21,10,14,13,20,9,12,8,12,17,13,13,28,12
LOC102924268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107400696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clasp2,129,114,123,111,91,70,93,92,76,93,87,104,128,138,88,102,84,98,92,87,56,144,83,87,65,101,78,79,105,111,75,82,127,56,102,75,84,78
LOC102928961,3,1,6,2,5,6,4,6,4,0,1,3,6,4,1,7,8,2,1,3,4,2,5,6,3,2,6,1,10,5,5,6,2,4,4,6,7,5
LOC102902840,10,5,4,3,1,0,2,1,1,5,0,0,2,1,2,0,10,4,1,0,9,4,4,5,0,1,5,8,2,0,4,4,4,1,1,0,0,0
Pdcd6ip,248,95,393,124,269,161,295,116,278,93,261,108,345,178,267,124,336,173,248,146,179,149,233,137,236,134,316,146,301,169,182,127,174,258,177,212,191,140
LOC107400695,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102918613,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1
Zcchc16,5,0,12,0,7,1,7,1,5,1,5,1,6,0,11,0,8,1,8,0,5,0,7,1,9,0,4,1,13,1,4,0,4,0,1,19,11,0
Trpc5,1,1,6,0,12,0,6,0,7,1,6,2,10,1,9,2,6,0,5,1,2,0,4,0,4,0,5,3,5,1,2,0,0,3,0,6,5,1
Trpc5os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alg13,33,7,51,15,97,12,44,18,57,9,58,11,65,14,40,15,133,15,34,7,16,11,20,7,35,18,51,9,48,13,29,11,13,34,7,24,38,11
Dcx,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Capn6,2,0,3,0,2,0,3,1,1,0,3,0,1,0,4,1,5,0,4,0,0,0,8,1,0,0,0,0,2,0,1,0,0,0,0,2,3,0
Pak3,2,1,1,2,6,4,2,1,4,2,3,2,3,7,3,0,6,5,4,3,1,7,1,3,5,1,3,1,5,2,2,1,1,2,1,3,3,0
Chrdl1,11,0,14,0,10,0,7,0,6,0,11,0,12,0,22,0,9,0,13,0,8,0,13,0,6,0,11,1,11,0,7,0,0,3,0,15,8,2
Rgag1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ammecr1,51,13,60,22,49,24,58,24,56,17,46,32,59,21,41,24,39,31,24,11,27,13,43,21,32,20,46,27,43,25,42,14,37,33,19,39,34,14
Tmem164,356,37,294,37,260,48,202,26,328,13,258,40,398,51,309,29,411,40,223,28,256,33,296,33,219,29,358,35,277,55,342,23,19,170,20,259,220,16
LOC102908276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102908915,505,180,448,307,188,130,275,180,225,124,446,263,244,155,161,149,176,107,535,400,325,368,477,433,346,305,311,144,175,134,301,228,280,176,92,282,336,264
LOC107400930,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC102909225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acsl4,871,26,1659,32,1363,42,1012,24,1291,11,1377,29,900,45,921,28,1881,31,1016,25,1045,33,701,28,929,42,1226,24,1793,24,1167,20,42,2600,17,1037,1136,23
LOC102910080,1,1,1,1,1,3,1,2,1,2,0,3,1,5,0,1,0,0,2,2,0,1,3,1,1,3,2,1,1,4,1,2,1,1,1,2,0,6
Kcne5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nxt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gucy2f,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,33,0,1,0,1,0,0,0,0,0,0,0
Irs4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col4a5,17,31,21,22,156,45,285,33,42,42,45,53,29,37,18,20,27,56,7,20,10,36,19,34,10,36,30,47,13,33,22,14,29,9,21,12,6,19
Col4a6,5,0,12,2,11,1,11,1,3,1,8,1,9,1,3,0,8,3,4,0,2,1,5,1,6,0,1,1,1,2,2,0,2,2,0,5,6,1
LOC107400917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atg4a,79,82,133,88,77,84,61,56,92,76,93,65,114,119,66,68,98,100,88,102,57,95,60,109,77,118,93,91,101,97,56,55,113,73,84,97,75,74
Psmd10,46,15,80,40,48,35,95,36,60,18,36,14,91,47,79,36,93,27,43,25,42,30,56,23,49,26,90,39,44,38,43,14,29,46,26,37,48,24
Vsig1,3,0,1,0,0,1,2,0,0,1,2,0,2,0,1,0,2,0,1,0,6,1,5,0,3,0,0,0,1,0,0,0,0,2,0,5,0,0
LOC107400743,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tex13b,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LOC107400745,4,0,0,0,1,1,0,0,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
Mid2,16,7,28,4,20,13,13,7,20,3,16,8,27,12,15,8,28,12,17,3,11,5,15,4,9,5,15,6,14,8,4,5,7,10,3,11,16,7
LOC107400748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsc22d3,1039,644,1098,618,661,663,684,563,710,460,716,682,750,553,864,559,724,926,879,539,672,977,995,789,1011,744,616,953,578,574,1016,755,704,685,1470,914,913,669
LOC107400933,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Prps1,6,3,10,2,4,2,2,0,2,0,2,2,6,4,6,0,11,2,2,1,1,0,7,1,1,1,4,5,4,5,3,2,1,4,2,6,5,0
Frmpd3,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
